,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
142,2000,2010,"August 14, 1974",University of South Florida,5-11,Chucky Atkins,G,/players/a/atkinch01.html,160.0,6.1,0.36200000000000004,2.2,11.6,0.41,4.7,0.737,3.9,2.9,111.0,14.6
143,1961,1971,"November 7, 1936",North Carolina Agricultural and Technical State University,6-0,Al Attles,G,/players/a/attleal01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
144,1947,1947,"May 18, 1916",Michigan State University,5-10,Chet Aubuchon,G,/players/a/aubucch01.html,137.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
145,1992,2006,"August 1, 1968","University of Nevada, Las Vegas",6-8,Stacey Augmon,F-G,/players/a/augmost01.html,205.0,1.6,0.42,0.7,9.4,0.555,5.2,0.677,4.1,2.8,145.0,13.9
146,2009,2018,"November 10, 1987",University of Texas at Austin,6-0,D.J. Augustin,G,/players/a/augusdj01.html,183.0,4.1,0.402,1.6,12.2,0.44299999999999995,5.4,0.8079999999999999,5.5,4.4,73.0,16.9
147,2007,2008,"February 27, 1984",University of Illinois at Urbana-Champaign,6-10,James Augustine,F,/players/a/augusja01.html,235.0,0.1,0.33299999999999996,0.0,6.3,0.617,3.9,0.687,3.3,2.3,137.0,10.1
148,1992,2002,"August 18, 1969",Arizona State University,6-10,Isaac Austin,C,/players/a/austiis01.html,255.0,0.0,0.0,0.0,10.3,0.5589999999999999,5.8,0.637,5.4,3.4,61.0,15.0
149,1967,1968,"August 31, 1944",Boston College,6-0,Johnny Austin,G,/players/a/austijo01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
150,1984,1984,"July 15, 1961",Rice University,6-9,Ken Austin,F,/players/a/austike01.html,205.0,0.9,0.33299999999999996,0.3,8.6,0.486,4.2,0.59,3.4,2.0,91.0,10.3
151,1993,2000,"October 18, 1969",Seton Hall University,6-9,Anthony Avent,F,/players/a/aventan01.html,235.0,0.0,0.33299999999999996,0.0,7.9,0.527,4.2,0.701,3.4,2.4,100.0,10.7
152,1974,1978,"July 22, 1952",Pepperdine University,6-1,Bird Averitt,G,/players/a/averibi01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
153,2000,2002,"August 8, 1979",Duke University,6-2,William Avery,G,/players/a/averywi01.html,197.0,4.0,0.369,1.5,8.7,0.47,4.1,0.784,2.8,2.2,74.0,11.9
154,1971,1982,"February 22, 1948",Santa Clara University,6-10,Dennis Awtrey,C,/players/a/awtrede01.html,235.0,0.0,0.25,0.0,13.3,0.578,7.7,0.715,6.4,4.6,84.0,19.9
156,2010,2016,"April 29, 1987",Arizona State University,6-9,Jeff Ayres,F,/players/p/pendeje02.html,240.0,0.1,0.0,0.0,8.4,0.58,4.8,0.764,3.8,2.9,126.0,12.6
157,2007,2012,"December 16, 1983",University of Kentucky,6-5,Kelenna Azubuike,G,/players/a/azubuke01.html,220.0,2.6,0.373,1.0,7.5,0.485,3.6,0.752,2.3,1.7,97.0,10.0
158,2014,2014,"February 14, 1990","Pennsylvania State University, Iowa State University",6-5,Chris Babb,G,/players/b/babbch01.html,225.0,4.7,0.359,1.7,6.2,0.377,2.3,0.733,1.2,0.9,130.0,7.2
159,2011,2018,"June 20, 1989","University of Nevada, Reno",6-9,Luke Babbitt,F,/players/b/babbilu01.html,225.0,2.6,0.42100000000000004,1.1,13.6,0.48,6.5,0.893,5.8,5.2,68.0,19.4
160,1991,1992,"November 23, 1968",Tennessee Technological University,7-0,Milos Babic,C-F,/players/b/babicmi01.html,240.0,0.1,0.28600000000000003,0.0,10.3,0.46799999999999997,4.8,0.667,3.8,2.6,80.0,12.2
161,1949,1949,"July 10, 1924",Fordham University,6-2,Johnny Bach,F-G,/players/b/bachjo01.html,180.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
162,2018,2018,"August 30, 1995",Florida State University,6-6,Dwayne Bacon,G,/players/b/bacondw01.html,222.0,4.1,0.312,1.3,13.5,0.449,6.1,0.733,4.2,3.1,69.0,16.5
163,1973,1973,"July 5, 1948",University of Louisville,6-3,Henry Bacon,G,/players/b/baconhe01.html,205.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
164,1953,1957,"December 9, 1927",Eastern Kentucky University,6-4,Jim Baechtold,F-G,/players/b/baechji01.html,205.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
166,1983,1994,"April 23, 1960",Boston College,6-0,John Bagley,G,/players/b/baglejo01.html,185.0,3.8,0.366,1.4,13.2,0.496,6.5,0.778,6.2,4.8,91.0,17.9
167,1982,1982,"April 23, 1958",Tuskegee University,7-0,Carl Bailey,C,/players/b/baileca01.html,210.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
168,1975,1980,"February 18, 1951",University of Texas at El Paso,6-5,Gus Bailey,G-F,/players/b/bailegu01.html,185.0,3.1,0.355,1.2,8.7,0.511,4.4,0.595,5.8,3.5,76.0,12.3
169,1980,1988,"May 21, 1957",Rutgers University,6-9,James Bailey,F-C,/players/b/baileja01.html,220.0,0.1,0.28800000000000003,0.0,12.8,0.545,7.0,0.655,4.2,2.8,122.0,16.7
170,1984,1999,"April 7, 1961",North Carolina State University,6-11,Thurl Bailey,F-C,/players/b/baileth01.html,215.0,0.4,0.667,0.3,9.7,0.513,5.0,0.745,2.9,2.1,123.0,12.1
171,1999,2000,"November 19, 1975","University of California, Los Angeles",6-6,Toby Bailey,G,/players/b/baileto01.html,213.0,3.9,0.341,1.3,11.5,0.45899999999999996,5.3,0.667,3.7,2.5,129.0,14.3
172,2015,2016,"December 7, 1990",University of New Mexico,6-9,Cameron Bairstow,F-C,/players/b/bairsca01.html,250.0,0.0,0.33299999999999996,0.0,6.0,0.517,3.1,0.7170000000000001,4.2,3.0,134.0,9.2
173,1976,1976,"December 25, 1953",University of Hawaii,6-9,Jimmie Baker,F,/players/b/bakerji01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
174,1999,1999,"November 11, 1969",Ohio State University,6-1,LaMark Baker,G,/players/b/bakerla01.html,175.0,0.3,0.192,0.1,7.5,0.508,3.8,0.6759999999999999,4.3,2.9,92.0,10.6
175,2005,2005,"July 28, 1979",Oklahoma State University,6-1,Maurice Baker,G,/players/b/bakerma01.html,175.0,4.6,0.391,1.8,11.7,0.48100000000000004,5.6,0.8190000000000001,4.0,3.3,59.0,16.4
177,2017,2018,"March 30, 1993",Wichita State University,6-4,Ron Baker,G,/players/b/bakerro01.html,220.0,5.3,0.369,2.0,9.7,0.433,4.2,0.8009999999999999,3.5,2.8,124.0,13.2
178,1994,2006,"November 23, 1971",University of Hartford,6-11,Vin Baker,F,/players/b/bakervi01.html,232.0,2.2,0.3,0.7,16.2,0.475,7.7,0.637,6.2,4.0,112.0,20.0
179,2017,2018,"March 29, 1996",Vanderbilt University,6-4,Wade Baldwin,G,/players/b/baldwwa01.html,202.0,2.9,0.42200000000000004,1.2,8.0,0.431,3.4,0.8,4.4,3.5,68.0,11.6
180,2007,2012,"July 14, 1984",University of South Carolina,6-8,Renaldo Balkman,F,/players/b/balkmre01.html,208.0,0.5,0.29100000000000004,0.2,5.5,0.5529999999999999,3.0,0.5329999999999999,2.2,1.2,104.0,7.4
181,1991,1991,"April 16, 1968",University of North Carolina at Charlotte,6-8,Cedric Ball,F,/players/b/ballce01.html,210.0,0.0,0.0,0.0,6.7,0.569,3.8,0.599,4.3,2.6,88.0,10.2
182,2018,2018,"October 27, 1997","University of California, Los Angeles",6-6,Lonzo Ball,G,/players/b/balllo01.html,190.0,5.4,0.41200000000000003,2.2,9.5,0.551,5.3,0.6729999999999999,2.7,1.8,36.0,14.6
183,1978,1989,"January 29, 1955",University of Oregon,6-7,Greg Ballard,F,/players/b/ballagr01.html,215.0,0.9,0.33299999999999996,0.3,11.5,0.51,5.9,0.778,5.4,4.2,115.0,15.9
184,1947,1947,"June 21, 1921",Pennsylvania State University,6-4,Herschel Baltimore,F,/players/b/baltihe01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
185,1982,1987,"May 15, 1959",Duke University,6-7,Gene Banks,F-G,/players/b/banksge01.html,215.0,2.4,0.36,0.9,12.6,0.531,6.7,0.722,4.8,3.4,124.0,16.8
186,2004,2011,"November 19, 1981","University of Nevada, Las Vegas",6-2,Marcus Banks,G,/players/b/banksma01.html,200.0,3.1,0.33,1.0,12.2,0.495,6.0,0.731,6.8,5.0,63.0,18.1
187,1971,1971,"August 26, 1947",Western Kentucky University,6-10,Walker Banks,C,/players/b/bankswa01.html,205.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
188,1985,1991,"April 1, 1960","Indiana State University, Saint Augustine's College",6-9,Ken Bannister,F-C,/players/b/bannike01.html,235.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
189,1974,1982,"December 3, 1951",Saint Joseph's University,6-9,Mike Bantom,F-C,/players/b/bantomi01.html,200.0,0.1,0.28800000000000003,0.0,16.5,0.47600000000000003,7.8,0.6970000000000001,6.3,4.4,84.0,20.0
190,1957,1957,"June 27, 1927","California State University, Los Angeles",6-6,John Barber,F,/players/b/barbejo01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
192,1992,1996,"April 5, 1968",University of Illinois at Urbana-Champaign,6-5,Steve Bardo,G,/players/b/bardost01.html,190.0,1.0,0.455,0.5,5.6,0.439,2.4,0.701,2.4,1.7,129.0,7.0
193,2007,2018,"June 26, 1984",Northeastern University,6-0,J.J. Barea,G,/players/b/bareajo01.html,185.0,7.0,0.321,2.3,17.1,0.40399999999999997,6.9,0.764,5.5,4.2,113.0,20.3
195,1950,1952,"January 15, 1921",University of Kentucky,6-2,Cliff Barker,G,/players/b/barkecl01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
196,1977,1979,"March 11, 1955",University of Hawaii,6-11,Tom Barker,C-F,/players/b/barketo01.html,225.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
197,1985,2000,"February 20, 1963",Auburn University,6-6,Charles Barkley,F,/players/b/barklch01.html,252.0,0.9,0.33299999999999996,0.3,8.9,0.626,5.6,0.652,4.5,3.0,84.0,14.1
198,2001,2002,"February 21, 1978",St. John's University,6-1,Erick Barkley,G,/players/b/barkler01.html,177.0,5.0,0.32799999999999996,1.6,12.3,0.396,4.9,0.727,4.4,3.2,65.0,14.6
199,1952,1955,"March 31, 1923","University of California, Los Angeles",6-6,Don Barksdale,F-C,/players/b/barksdo01.html,200.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
200,2013,2018,"May 30, 1992",University of North Carolina,6-8,Harrison Barnes,F,/players/b/barneha02.html,210.0,4.4,0.349,1.5,13.6,0.43,5.8,0.7340000000000001,4.3,3.1,75.0,16.3
201,1969,1969,"July 25, 1945",Northeastern University,6-3,Harry Barnes,F,/players/b/barneha01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
202,1965,1971,"April 13, 1941",University of Texas at El Paso,6-8,Jim Barnes,C-F,/players/b/barneji01.html,210.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
203,1975,1980,"July 27, 1952",Providence College,6-8,Marvin Barnes,F-C,/players/b/barnema01.html,210.0,0.1,0.28800000000000003,0.0,16.8,0.515,8.7,0.67,5.0,3.4,89.0,20.7
204,2004,2017,"March 9, 1980","University of California, Los Angeles",6-7,Matt Barnes,F,/players/b/barnema02.html,226.0,1.6,0.314,0.5,7.1,0.469,3.3,0.5660000000000001,2.9,1.7,121.0,8.8
205,1960,1974,"October 2, 1936",Tennessee State University,6-4,Dick Barnett,G-F,/players/b/barnedi01.html,190.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
206,1967,1977,"July 7, 1944",University of Oregon,6-4,Jim Barnett,G-F,/players/b/barneji02.html,170.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
207,1976,1976,"January 29, 1953",University of Akron,6-3,Nathaniel Barnett,G,/players/b/barnena01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
208,1963,1972,"March 20, 1938",Tennessee State University,6-1,John Barnhill,G,/players/b/barnhjo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
209,1977,1977,"July 15, 1953",Washington State University,6-4,Norton Barnhill,G,/players/b/barnhno01.html,205.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
210,1950,1954,"May 11, 1924",University of Notre Dame,6-4,Leo Barnhorst,F-G,/players/b/barnhle01.html,190.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
211,1947,1947,"August 8, 1918",Pennsylvania State University,6-3,John Barr,F,/players/b/barrjo01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
212,1973,1977,"October 19, 1950",Duquesne University,6-3,Mike Barr,G,/players/b/barrmi01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
213,1971,1971,"June 19, 1944",Duquesne University,6-4,Moe Barr,G,/players/b/barrmo01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
214,2005,2008,"February 21, 1982",Seton Hall University,5-10,Andre Barrett,G,/players/b/barrean01.html,172.0,5.7,0.35100000000000003,2.0,12.4,0.415,5.1,0.773,3.9,3.0,122.0,15.3
215,1954,1956,"August 27, 1929",Kansas State University,6-3,Ernie Barrett,G-F,/players/b/barreer01.html,180.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
216,1970,1973,"September 5, 1943",West Virginia University Institute of Technology,6-2,Mike Barrett,G,/players/b/barremi01.html,155.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
217,2006,2015,"August 14, 1981",University of Memphis,7-0,Earl Barron,C,/players/b/barroea01.html,250.0,0.2,0.174,0.0,5.9,0.479,2.8,0.685,3.2,2.2,128.0,7.8
218,1990,2004,"April 13, 1967",Boston College,5-11,Dana Barros,G,/players/b/barroda01.html,163.0,7.4,0.43200000000000005,3.2,14.6,0.473,6.9,0.841,4.0,3.4,119.0,19.7
219,1996,2009,"December 31, 1971",Oregon State University,6-6,Brent Barry,G,/players/b/barrybr01.html,185.0,3.5,0.345,1.2,8.4,0.48,4.0,0.794,3.5,2.8,108.0,12.1
220,1998,2000,"February 17, 1973",Georgia Institute of Technology,6-5,Drew Barry,G,/players/b/barrydr01.html,191.0,4.1,0.369,1.5,7.8,0.447,3.5,0.778,2.8,2.2,117.0,10.7
221,1993,2006,"July 25, 1969","University of the Pacific, Georgia Institute of Technology",6-4,Jon Barry,G,/players/b/barryjo01.html,195.0,5.7,0.371,2.1,12.1,0.42100000000000004,5.1,0.7170000000000001,2.9,2.1,94.0,14.4
222,1966,1980,"March 28, 1944",University of Miami,6-7,Rick Barry,F,/players/b/barryri01.html,205.0,0.9,0.33299999999999996,0.3,20.3,0.522,10.6,0.847,10.2,8.6,77.0,29.8
223,1950,1951,"October 8, 1925",North Carolina State University,6-5,Ed Bartels,F,/players/b/barteed01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
224,1972,1972,"September 29, 1948",Oregon State University,7-0,Vic Bartolome,C,/players/b/bartovi01.html,230.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
225,2013,2018,"January 6, 1991",University of Memphis,6-6,Will Barton,G,/players/b/bartowi01.html,175.0,3.6,0.299,1.1,12.0,0.47100000000000003,5.7,0.733,3.7,2.7,70.0,15.2
226,2006,2006,"February 15, 1983",University of North Carolina at Charlotte,6-5,Eddie Basden,G,/players/b/basdeed01.html,215.0,1.0,0.353,0.4,6.3,0.491,3.1,0.687,3.6,2.5,118.0,9.0
227,1976,1976,"November 10, 1951",Temple University,6-7,Jerry Baskerville,F,/players/b/baskeje01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
228,2006,2017,"April 30, 1985",Louisiana State University,6-8,Brandon Bass,F,/players/b/bassbr01.html,250.0,0.8,0.37799999999999995,0.3,9.5,0.54,5.1,0.78,5.8,4.6,59.0,15.1
229,1974,1980,"April 1, 1951",University of Georgia,6-8,Tim Bassett,F-C,/players/b/basseti01.html,225.0,0.1,0.28800000000000003,0.0,12.7,0.49700000000000005,6.3,0.542,3.2,1.7,52.0,14.4
230,2003,2009,"May 29, 1975",University of Michigan,6-9,Maceo Baston,F,/players/b/bastoma01.html,215.0,0.0,0.0,0.0,6.0,0.627,3.7,0.648,4.9,3.2,126.0,10.6
232,1980,1983,"May 31, 1956",Kentucky State University,6-4,Billy Ray Bates,G,/players/b/batesbi01.html,210.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
234,2003,2003,"November 21, 1977",Arizona State University,6-8,Mike Batiste,F,/players/b/batismi01.html,225.0,2.0,0.301,0.6,11.9,0.49700000000000005,5.9,0.654,3.5,2.3,76.0,14.7
235,1998,2012,"February 11, 1976",Texas Tech University,6-11,Tony Battie,C-F,/players/b/battito01.html,230.0,0.4,0.278,0.1,7.7,0.545,4.2,0.649,3.3,2.1,87.0,10.7
236,2002,2014,"September 9, 1978",Duke University,6-8,Shane Battier,F,/players/b/battish01.html,220.0,4.1,0.41600000000000004,1.7,8.9,0.5,4.5,0.777,3.8,3.0,146.0,13.6
237,1986,1995,"November 9, 1962",Rutgers University,6-2,John Battle,G,/players/b/battljo01.html,175.0,1.3,0.342,0.4,9.6,0.488,4.7,0.7070000000000001,3.6,2.5,114.0,11.9
238,1990,1993,"October 10, 1964","Northern Illinois University, University of Illinois at Urbana-Champaign",6-6,Kenny Battle,F,/players/b/battlke01.html,210.0,0.3,0.5,0.1,11.6,0.569,6.6,0.6859999999999999,6.6,4.5,123.0,17.8
239,1983,1984,"March 26, 1956",University of Notre Dame,6-10,Dave Batton,C,/players/b/battoda01.html,240.0,0.0,0.25,0.0,8.6,0.5329999999999999,4.6,0.6990000000000001,2.1,1.4,114.0,10.6
240,1975,1975,"May 9, 1951",University of Cincinnati,6-4,Lloyd Batts,G-F,/players/b/battsll01.html,185.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
242,1970,1974,"June 17, 1946",Temple University,6-5,Johnny Baum,F,/players/b/baumjo01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
243,1947,1947,"October 7, 1918",Ohio University,5-10,Frankie Baumholtz,G,/players/b/baumhfr01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
244,2003,2006,"January 27, 1979",University of Maryland,6-8,Lonny Baxter,F,/players/b/baxtelo01.html,260.0,0.0,0.6,0.0,9.3,0.5529999999999999,5.2,0.6,5.2,3.1,138.0,13.5
245,2009,2018,"August 20, 1988",University of Arizona,6-3,Jerryd Bayless,G,/players/b/bayleje01.html,200.0,4.8,0.40700000000000003,2.0,12.6,0.45799999999999996,5.8,0.8390000000000001,7.4,6.2,30.0,19.7
246,1959,1972,"September 16, 1934","Albertson College of Idaho, Seattle University",6-5,Elgin Baylor,F,/players/b/bayloel01.html,225.0,0.9,0.33299999999999996,0.3,23.2,0.498,11.6,0.784,10.4,8.1,54.0,31.2
247,1968,1968,"July 28, 1942",University of Tennessee,6-6,Howard Bayne,F,/players/b/bayneho01.html,235.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
248,2013,2018,"December 9, 1986",Washington State University,6-10,Aron Baynes,C,/players/b/baynear01.html,260.0,0.0,0.33299999999999996,0.0,5.9,0.546,3.2,0.698,3.2,2.3,122.0,8.7
250,2013,2018,"July 1, 1989",Old Dominion University,6-5,Kent Bazemore,G-F,/players/b/bazemke01.html,201.0,2.1,0.33399999999999996,0.7,8.3,0.447,3.7,0.581,3.5,2.0,140.0,10.1
251,1951,1951,"January 25, 1929",West Virginia University,6-3,Ed Beach,F,/players/b/beached01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
252,2013,2018,"June 28, 1993",University of Florida,6-5,Bradley Beal,G,/players/b/bealbr01.html,207.0,5.0,0.33899999999999997,1.7,10.6,0.445,4.7,0.769,4.7,3.6,37.0,14.8
253,1968,1968,"April 27, 1942",Norfolk State University,6-9,Al Beard,C,/players/b/beardal01.html,200.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
254,1970,1979,"May 4, 1947",University of Louisville,6-3,Butch Beard,G,/players/b/beardbu01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
255,1950,1951,"December 2, 1927",University of Kentucky,5-10,Ralph Beard,G,/players/b/beardra01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
256,1968,1971,"September 23, 1945",Southern Methodist University,6-5,Charles Beasley,G-F,/players/b/beaslch01.html,190.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
257,2004,2004,"May 17, 1980","Midland College, University of North Dakota",6-10,Jerome Beasley,F,/players/b/beaslje01.html,237.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
258,1968,1974,"February 5, 1944",Texas A&M University,6-9,John Beasley,F-C,/players/b/beasljo01.html,225.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
259,2017,2018,"November 26, 1996",Florida State University,6-5,Malik Beasley,G,/players/b/beaslma01.html,196.0,4.2,0.387,1.6,11.6,0.47100000000000003,5.4,0.813,3.8,3.1,34.0,15.6
260,2009,2018,"January 9, 1989",Kansas State University,6-9,Michael Beasley,F,/players/b/beaslmi01.html,235.0,2.9,0.379,1.1,17.5,0.532,9.3,0.774,8.5,6.5,33.0,26.2
261,1963,1975,"October 25, 1939",Prairie View A&M University,6-9,Zelmo Beaty,C,/players/b/beatyze01.html,225.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
263,1968,1977,"January 25, 1945",University of Denver,6-9,Byron Beck,C-F,/players/b/beckby01.html,225.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
264,1996,1999,"May 27, 1971","South Plains College, University of Arkansas",6-1,Corey Beck,G,/players/b/beckco01.html,190.0,0.6,0.46799999999999997,0.3,5.0,0.498,2.5,0.67,4.1,2.7,103.0,7.9
265,1954,1961,"December 11, 1931",University of Pennsylvania,6-4,Ernie Beck,G-F,/players/b/becker01.html,190.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
266,1968,1973,"January 12, 1942",Arizona State University,6-7,Arthur Becker,F,/players/b/beckear01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
267,1947,1947,"February 24, 1917",Duquesne University,6-1,Moe Becker,G-F,/players/b/beckemo01.html,185.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
268,1968,1971,"June 26, 1944",Stanford University,6-7,Bob Bedell,F,/players/b/bedelbo01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
269,1987,1993,"December 14, 1963",University of Memphis,7-0,William Bedford,C,/players/b/bedfowi01.html,225.0,0.0,0.25,0.0,9.7,0.5670000000000001,5.5,0.626,3.4,2.1,93.0,13.2
270,1947,1949,"June 2, 1916",Long Island University,6-6,Hank Beenders,C-F,/players/b/beendha01.html,185.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
271,1974,1980,"January 14, 1951",University of Minnesota,6-9,Ron Behagen,F-C,/players/b/behagro01.html,185.0,0.1,0.28800000000000003,0.0,14.9,0.473,7.1,0.706,4.7,3.3,40.0,17.4
272,1952,1952,"February 3, 1929",Bradley University,6-7,Elmer Behnke,C,/players/b/behnkel01.html,210.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
274,2002,2011,"March 12, 1979",Michigan State University,6-3,Charlie Bell,G,/players/b/bellch01.html,200.0,2.6,0.34299999999999997,0.9,8.5,0.439,3.7,0.782,2.8,2.2,140.0,10.5
